directors_encoded,primaryName
1054.333333,Glenn Campbell
533.0555556,Graeme Campbell
4245.5,Jonny Campbell
1147,Kevin Campbell
132335.3333,Martin Campbell
194,Mike Campbell
140,Nicholas Campbell
133,Norman Campbell
152.6666667,Ted Campbell
288.5,Giacomo Campeotto
5988.75,Robin Campillo
577,Anna Campion
2417.5,Paul Campion
449.5,Giacomo Campiotti
142,Nicola Campiotti
16265.125,Sebastián Lelio
191.5,Eduardo Campoy
2814,Michael Campus
629.3333333,Carla Camurati
746.5,Mario Camus
203,Alex Monty Canawati
1998,Kat Candler
680,John Canemaker
15903.75,Guillaume Canet
116,Cesare Canevari
487,Carmine Cangialosi
434.3636364,João Canijo
302,Benjamín Cann
367,Jordan Canning
139,Richard Cannistraro
55238.4,Danny Cannon
65958.5,Kay Cannon
752.2,Nick Cannon
5389.333333,Hans Canosa
417.1428571,Saara Cantell
5749.4,Laurent Cantet
271.2,Roger Cantin
243,Charly Cantor
658,Ric Cantor
801,Steven Cantor
1015,Matt Cantu
1930.666667,Erik Canuel
484.6666667,Michael Canzoniero
292.8,Kin-Nam Cho
381,Kirk Caouette
624.6666667,Peter Capaldi
121,Gerry Capelle
340,Robert Capelli Jr.
7334,Frank A. Cappello
155,Alessandro Capitani
425.6666667,Giorgio Capitani
1008,Cathy Caplan
491,Jim Capobianco
525.8571429,Alessandro Capone
112,Mauro Cappelloni
274,Eugenio Cappuccio
3685,Jennifer Capraru
476,Roxanne Messina Captor
271.6666667,Antonio Capuano
337,Michel Caputo
386.5,Paul Carafotes
3683.571429,Nae Caranfil
201,Éric Caravaca
13087.55556,Leos Carax
197.6,Kostas Karagiannis
675,Julien Carbon
294,Pablo Carbonell
745,Carlos Carcas
141,Lamar Card
219,Tim Card
511,René Cardona III
398.1666667,René Cardona Jr.
367,Dominique Cardona
1877,Manolo Cardona
2403,J.S. Cardone
3105,Patricia Cardoso
188.6666667,David Cardoso
5909,Fernanda Cardoso
214.2,Ivan Cardoso
339,Jorge Cardoso
310,Margarida Cardoso
14156,Peter Care
7152,Topper Carew
674,William Robert Carey
149,Michael Cargile
120,Enrico Caria
247,Carlos Caridad-Montero
8852.142857,Christian Carion
127,Rosemberg Cariry
231.8,Gilles Carle
5367,Carlo Carlei
309,Pierre Carles
473,Kevin Carlin
11959,Lewis John Carlino
492,Henning Carlsen
930.6666667,Ron Carlson
825,Trent Carlson
238,Janne Carlsson
232,Björn Carlström
369,Wendy Jo Carlton
361,Ioan Cãrmãzan
578.75,Göran Carmback
301,Don Carmody
1221.705882,Ted Nicolaou
109602.75,Joe Carnahan
1067,Matthew Carnahan
1696,Charles Robert Carner
1140.533333,Marcos Carnevale
67648.66667,John Carney
117,Jon Carnoy
42723.11111,Niki Caro
156.6666667,Ana Carolina
7844,Benjamin Caron
327,Don Caron
8873.25,Glenn Gordon Caron
1829,Heiner Carow
131,Fred Carpenter
104.5,Michael Carpenter
1435,Richard Carpenter
427,Shari L. Carpenter
3812.25,Stephen Carpenter
129,Stéphan Carpiaux
174,Adrian Carr
327,Terry Carr
1532.5,John Carr
44364.9,Steve Carr
708.1666667,Joan Carr-Wiggin
127,Lawrence Carra
433,Lucille Carra
474,Martín Carranza
1200,Salvador Carrasco
1970,Kevin Carraway
1902.9,Carlos Carrera
105,Raul V. Carrera
871,David Carreras
158.6923077,Enrique Carreras
119,José María Carreño
644.8,Albertina Carri
1008,Douglas Carrigan
36487,Gareth Carrivick
335.5,Christine Carrière
230,Eric Carrière
843,J. Larry Carroll
311,Larry Carroll
965,Robert Martin Carroll
199,Ryan Carroll
6023.5,Willard Carroll
585,Jasmine Yuen Carrucan
524.5,Bob Carruthers
3919.5,Emmanuel Carrère
243,Héctor Carré
232.6666667,Jean-Michel Carré
15492.28571,David Carson
109,Hunter Carson
209,Michael Carson
429,Peter Carstairs
260,Mike Cartel
447.8,Greg Carter
862.3333333,Jill Carter
1014,John Carter
324.6666667,Peter Carter
121,Robert Carter
154,Shelagh Carter
39551.25,Thomas Carter
177,William P. Cartlidge
2298,Peter Cartriers
76928.15385,D.J. Caruso
134,Frank A. Caruso
2028,Luiz Fernando Carvalho
1870.333333,Walter Carvalho
295,Hugo Carvana
2836.5,Steve Carver
1610,Robert Cary
391,Guillermo Casanova
210,David Casci
604,Ron Casden
568,George Case
327,George Casey
135,Kimberley Casey
441,Richard Casey
998,Shaun Cashman
165,Brad Caslor
207,Harry Cason
5547.8,Jon Cassar
2857,Xan Cassavetes
3649,Zoe R. Cassavetes
167,Richard Cassidy
254,Jef Cassiers
289,Alexander Cassini
234,Laetitia Casta
2018.25,Rigoberto Castañeda
870,P.J. Castellaneta
146,Leandro Castellani
1854.733333,Franco Castellano
1586.272727,Enzo G. Castellari
249.5,Luiz Castellini
4277.714286,Sergio Castellitto
935,Federico Castelluccio
2572.5,Joseph Castelo
130,Alfredo Castiglioni
130,Angelo Castiglioni
233,Sergio M. Castilla
765,L. Scott Castillo Jr.
307.5,Celso Ad. Castillo
726,Nardo Castillo
415,René Castillo
415,Alien Castle
16755.2,Nick Castle
1418,Hoite C. Caston
184,Claudio Castravelli
405,Flávia Castro
254.4285714,Joe Castro
1435,Rick Castro
208,Joe Catalanotto
688,Mark A. Catalena
128,Jeremy Catalino
150,John Catania
1758.833333,Gil Cates Jr.
480.1538462,Gilbert Cates
124,Don Cato
23402,Peter Cattaneo
183,Caroline Catz
864,Pascal Caubet
2609,Toran Caudell
107,Michael Caulfield
104,Yves Caumon
251.5,Brice Cauvin
109,Francisco Cavalcanti
471.25,Alain Cavalier
101,Carolyn Cavallero
200,Alberto Cavallone
341,Tom Cavanagh
1064,Robert Cavanah
3376.571429,Liliana Cavani
166,Paolo Cavara
164,Caesar Cavaricci
8872.428571,Fred Cavayé
103,Julia Cave
114,Kim Caviness
121,Doug Cawker
105,Marc Cayce
126.6666667,Felipe Cazals
155,Monte Cazazza
201,Fabrice Cazeneuve
780.5,Bob Cea
302.5,Daniel Cebrián
137.5,Idit Cebula
447,Sandro Cecca
386.6666667,Massimo Ceccherini
246,Giorgia Cecere
723,Evan Cecil
3788,Joseph Cedar
181,Cedric The Entertainer
406,Adriano Celentano
1931.125,Jeff Celentano
714.3333333,Robert Celestino
691,Serge Ioan Celebidachi
150.5,James Cellan Jones
4619.8,Simon Cellan Jones
242,Jon Cellini
112,Una Celma
197.5,Nicholas Celozzi
449,Bahrudin 'Bato' Cengic
198,Michael Cera
300,Matteo Cerami
363,Ratiborka Ceramilac
407.5,Massimiliano Cerchi
6940,Nacho Cerdá
765,Mike Cerrone
144,Jorge Cervera Jr.
365,Tonino Cervi
182,Scott Cervine
29935,Tony Cervone
162,Adriano Tagliavia
993.3333333,Marcello Cesena
8336.888889,Kamil Cetin
2909.727273,Sinan Çetin
21989.4,Nuri Bilge Ceylan
184,Chuen-Yee Cha
16937.2,Alain Chabat
31553.55556,Gurinder Chadha
35392.4,Justin Chadwick
152,Don Chaffey
2064.923077,Youssef Chahine
403,Kevin Tsai
596,Glenn Chaika
181.5,Ilya Chaiken
986,J.D. Chakravarthi
499,Pramod Chakravorty
107,Román Chalbaud
132,Chalong Pakdeevijit
523.5,Christian de Chalonge
1342,Jeff Chamberlain
219,Eric Chambers
427,Georges Chamchoum
220,David Chameides
190,Lina Chamie
568,Kenneth Chamitoff
2506,James C. Wasson
1984.545455,Gregg Champion
641,Eric Champnella
849,Andrew Chan
330,Anthony Chan
6435,Benny Chan
398.4,Billy Chan
232,Chu Huang Chen
1849,Chuan Chen
727.5,Chun-Liang Chen
303,Dennis Chan
171.5,Evans Chan
287,Frankie Chan
2885.529412,Fruit Chan
4198.592593,Gordon Chan
331.4166667,Hing-Ka Chan
599.7142857,Janet Chun
212,Lau Chan
158,Norman Chan
167,Otto Chan
4543.375,Peter Ho-Sun Chan
232,Philip Chan
614.5,Clement Sze-Kit Cheng
6570.142857,Teddy Chan
521.8333333,Tony Chan
168,Veronica Chan
175,Wei-An Chen
352,Wing-Chiu Chan
153,Ying-Yu Chan
363,Ajay Chandhok
2971,Alex Chandon
1009.333333,N. Chandra
2676.142857,Tanuja Chandra
1004,Ravi K. Chandran
562.25,T.V. Chandran
42465.625,Jay Chandrasekhar
758.5,S.A. Chandrashekhar
504,Tom Chaney
790.0909091,Aman Chang
516.1875,Cheh Chang
876,Guang Xi Chang
390,Hyeon-su Jang
174,Jen-Chieh Chang
602.1818182,Jin Jang
102,Kil-soo Chang
500.5,Yi Chang
190,Ling Chang
488.1818182,Sylvia Chang
312.1428571,Tso-chi Chang
1019.2,Yun-hyeon Jang
715,James Chankin
839,Lu-Chiang Chao
277,Damian Chapa
101,Robert Chapin
123,Stuart Chapin
535,Andrew Chapman
197409.6667,Brenda Chapman
154,Jay Chapman
122,Mark Chapman
4777.4,Matthew Chapman
7097,Michael Chapman
550,Aleta Chappelle
12627.16667,Joe Chappelle
282.4,Alex Chapple
28434,Joe Charbanic
406,Laurent Charbonnier
1089.4,Mehdi Charef
1242,Lyne Charlebois
157455.3333,Larry Charles
2192,Jim Charleston
1734.666667,César Charlone
589,Alexandre Charlot
152,Gilles Charmant
233.3,Henri Charr
202,Ron Chartier
695,Alain Chartrand
1494.5,Lauro David Chartrand-Del Valle
2613,David Chase
6993.666667,Jacob Chase
229,Richard Chase
8379,Betsy Chasse
344,Jeff Chassler
2378.333333,Étienne Chatiliez
565,Pete Chatmon
4076.2,Mike Clattenburg
652.8,Basu Chatterjee
115,The Chau Ngo
153,Anil Chaudhary
621.5,Amin Q. Chaudhri
161,Bernard Chauly
18500.25,Pascal Chaumeil
247,Igor Chaun
152,Dominique Chaussois
7367.555556,Philippe de Chauveron
541.8,Antonio Chavarrías
262,Belinda Chayko
257,Marie-Anne Chazel
185734.5,Stephen Chbosky
181,CheeK
243.3333333,Shu Lea Cheang
51030.14286,Jeremiah S. Chechik
1379.5,Sylwester Checinski
439,Braz Chediak
208,Chi Chang
13916,Douglas Cheek
324,Ara Chekmayan
531.5,Sanjay Chhel
651,Victor Dal Chele
368,Semi Chellas
32165.90909,Peter Chelsom
173,Lee Shallat Chemel
20905,Chi-Hwa Chen
788,Daming Chen
209,Guoxing Chen
643,Huai-En Chen
112,Jialin Chen
4836.818182,Kaige Chen
402,Kun-Hou Chen
2104.5,Kuo-Fu Chen
138,Mei-Juin Chen
255.6666667,Verónica Chen
443,Yi-Wen Chen
690.8571429,Yu-Hsun Chen
90824,Yarrow Cheney
7339,Andy Cheng
348,Barney Cheng
189,Kent Cheng
208,Lawrence Cheng
1168.1875,Jingle Ma
123,Ronald Cheng
153,Siu-Keung Cheng
209.6666667,Wai-Man Cheng
200.8,Wen-tang Cheng
3307.6,Siu-Tung Ching
242.5,Chad Chenouga
197,Ayoka Chenzira
468,Cheran
4305,David Cherkasskiy
244,Maro Chermayeff
555,Denis Chernov
152,Aleksandr Chernykh
957.5,Christopher Scott Cherot
6104.666667,John R. Cherry III
200,Stanley Z. Cherry
696,Jean-Julien Chervier
3270,Craig Chester
1056.5,Lionel Chetwynd
324.7142857,Tung Cho 'Joe' Cheung
342.4545455,Alfred Cheung
804.4,Chi Leung 'Jacob' Cheung
669.375,Mabel Cheung
632,Nick Cheung
650,Roman Cheung
323.0714286,Siu-Hung Chung
441,Pierre Chevalier
163,Randy Cheveldave
1649.583333,Timothy A. Chey
434.1111111,Chi-Ngai Lee
480,Anna Chi
130,Joseph Chi
307.5833333,Marco Mak
133,David Chiang
343.5,Joseph Velasco
121,Jeffrey Chiang
141,Michael Chiang
152,S. Leo Chiang
231,Andrew Chiaramonte
267,Sophie Chiarello
286,Mikheil Chiaureli
203.5,Tetsuya Chiba
167,Malik Chibane
602,Bruno Chiche
3870.333333,Austin Chick
1163.5,Philip Chidel
176.5,Yuet-Sang Chin
691.2857143,Guido Chiesa
162,Benoît Chieux
580.5,Vasiliy Chiginskiy
1560,Kôichi Chigira
169,Gerardo Chijona
126,Kei-Yee Chik
188.3333333,Valeri Chikov
182,Paul Chilsen
18200,Colin Chilvers
130,Chun Bang Yang
2939,Andy Wing-Keung Chin
792,Kar Lok Chin
476.125,Man-Kei Chin
171,Bob Chinn
626,Wellson Chin
116,Chung-Hsing Chao
309,Lipo Ching
861.2,Gerry Chiniquy
158,Marc Paul Chinoy
45269,Stephen Chiodo
309.3333333,Mel Chionglo
680.25,Dan Chisu
832,Ugo Chiti
233,Chitraarth
136,Chun Keung Chiu
688.5,Keng Guan Chiu
477.2,Leung Chun 'Samson' Chiu
104,Wenzhuo Zhao
206.1666667,Derek Chiu
535,Temur Chkeidze
172.7142857,Jirí Chlumský
110,Tadeusz Chmielewski
273,Min-ho Cho
1013,Rico Chu
151.5,Clifford Choi
3049,Tsai Ming-liang
588,Dominique Choisy
1100,Neten Chokling
40905.25,Lisa Cholodenko
34846.2,Sylvain Chomet
815.0909091,Marvin J. Chomsky
2013.5,Felix Chong
143,Wui-Sin Chong
18153.2,Yoshiaki Kawajiri
139.6666667,Sung Pong Choo
1619,Abhay Chopra
42996.5,Aditya Chopra
240,B.R. Chopra
721.3125,Joyce Chopra
4611.6,Ravi Chopra
259,Alain Choquart
201,Yuen Chor
165,Laurent Chouchan
402,Yamina Bachir
196,Denis Chouinard
1348.111111,Élie Chouraqui
175,Cheng Chow
299.8,Matt Chow
31246,Stephen Chow
6948,Casper Christensen
103,David Christensen
7241.75,Shawn Christensen
104,Søren Ole Christensen
363.5,Trine Piil Christensen
162,Damon Christian
208.3333333,Nat Christian
812,Troy Christian
1023,Rich Christiano
6331,Christian E. Christiansen
329,Mogens Hagedorn
104,Mark L. Christensen
483,Kermit Christman
369,Anthony J. Christopher
527,Bojesse Christopher
132,David Christopher
162,John Christopher
6190.5,Mark Christopher
818.1666667,Richard Pepin
767.5,Ivaylo Hristov
142,Kim Christy
258,Elissavet Chronopoulou
117,Alan Chu
128,Barry Chu
100891.1111,Jon M. Chu
674.3913043,Yen-Ping Chu
565,Kuen Yeung
412.5,Daniel Chuba
1091.8,Lyndon Chubbuck
2052.25,Pavel Chukhray
130,Yeong-cheol Choi
237,John Chuldenko
146,Chumilla-Carbajosa
6595.25,Oxide Chun Pang
1034,David Chung
182,George Chung
726.6666667,Heung-sun Jeong
1721.571429,Ji-woo Jung
350.8,Jeong Ji-yeong
324,Kai-Cheung Chung
2027,Peter Chung
102,Rocky Law
279.8333333,Simon Chung
12411,Cindy Chupack
144,Joan Churchill
361,Kate Churchill
601,Greg Chwerchak
568.2,Vera Chytilová
403,Jaime Chávarri
5080.875,Patrice Chéreau
210,Angelo Cianci
186803,Derek Cianfrance
775.75,Glenn Ciano
2221,Giacomo Ciarrapico
135,Sal Ciavarello
137,Estevão Ciavatta
611.6785714,Jerry Ciccoritti
327,Selda Çiçek
301.5,Nando Cicero
152,Wes Tomasz Ciesla
231.875,Milan Cieslar
211,Santo Cilauro
750,Matt Cimber
137,Roberto Cimpanelli
2800,Tony Cinciripini
111,Giulio Cingoli
142.3333333,Beppe Cino
136,Marc Cinquanta
127,Frank Ciota
513.1666667,Daniele Ciprì
119,Nico Cirasola
179,Charles F. Cirgenski
291,Pierluigi Ciriaci
1515.5,Souleymane Cissé
188,Danny Cistone
124,Michelle Citron
213.6666667,Sergio Citti
1120.833333,Richard Ciupka
346.6666667,Eric Civanyan
264.5,Jean-Paul Civeyrac
406.7272727,Francis Leroi
135.3333333,Philippe Clair
9266,Michael Clancy
481,Héctor Claramunt
182,Jillian Clare
126,Peter Claridge
15091.80952,Bob Clark
8849,Bruce D. Clark
960,Dan Clark
376,Dane Clark
299.5,David Clark
444,Duane Clark
18579.5,Clark Gregg
1358.230769,Greydon Clark
114,Hannah Clarke
201,James Kenelm Clarke
945.5,Jane Clark
508,John Clark
246,Joseph D. Clark
16187.81818,Larry Clark
241.3333333,Lawrence Gordon Clark
151,Louise Clark
512,Matt Clark
291,Richard Clark
126,Richard Clark
144,Ron Clark
196,Steven Clark
199.5,William Clark
3117,Alan Clarke
285,Frank Clarke
232,John Clarke
283,Larry Clarke
535.5,Malcolm Clarke
9050,Noel Clarke
183,Robert Clarke
162,Warren Clarke
1940.5,Zoe Clarke-Williams
1031.5,Ross W. Clarkson
606,Wyeth Clarkson
357,Evan Clarry
360.25,Hugo Claus
3488.666667,Richard Claus
368.5454545,Erik Clausen
934,Bob Claver
109.5,Juan Carlos Claver
300,Stéphane Clavier
909,Gavin Claxton
228.5,William F. Claxton
115,Thompson E. Clay
1138.666667,Thomas Clay
9787,Phil Claydon
677,Les Claypool
917,Curtiss Clayton
652,Sue Clayton
706.5,Noel Cleary
1259.714286,Tom Clegg
11770,Jericca Cleland
1687,Dick Clement
127,Ralph Clemente
217393.625,Ron Clements
368.5,Anne de Clercq
2491,Dimitri de Clercq
18608,Laure de Clermont-Tonnerre
389.3333333,Harry Cleven
1727.642857,Graeme Clifford
197,William Clift
981,Antonio Climati
128,Lyn Clinton
693.125,Mark de Cloe
1032,Art Clokey
1243.6,Eric Close
2412.333333,Robert Clouse
557,Martin Clunes
8059,Jacques Cluzaud
530.2941176,Craig Clyde
117.5,Pierre Clémenti
646.75,H.M. Coakley
729,Glen Coburn
1866.5,Egidio Coccimiglio
231,Dinu Cocea
133,F. Lee Cochran
1639,Stacy Cochran
118,Fiona Cochrane
1212.5,Matt Codd
177,Florin Codre
233,Peter Coe
1110,Wayne Coe
6005.5,Scott Coffey
994.3333333,Miguel Cohan
107,Avi Cohen
261.3333333,Benoît Cohen
1600,Billy Corben
788.3333333,Dan Cohen
9797,Daniel Cohen
128,David Cohen
265.6,Eli Cohen
125,Emma Cohen
1735,Howard R. Cohen
734.25,Jem Cohen
253,Joel Cohen
3960.666667,Larry Cohen
111,Maxi Cohen
202,Michaël Cohen
675,Peter Cohen
4365,Peter M. Cohen
134,Renaud Cohen
824,Sheldon Cohen
257,Susan Hannah Hadary
172727.75,Taika Waititi
152,Thomas A. Cohen
5153.25,Jérôme Cohen-Olivar
8318,Alan Cohn
2501,Marya Cohn
3569.5,Michael Cohn
1195,Peter Cohn
1101.75,Jorge Coira
9206.3,Isabel Coixet
332,Katie Cokinos
2265.5,Harley Cokeliss
665.5,Angelo Colagrossi
367,Laurie Colbert
409.1818182,Fabrizio De Angelis
172,Ronald Colby
169,Tim Colceri
4816.5,Michael Coldewey
334,Brandon Cole
392,Brandon David Cole
2928,Bryan Gunnar Cole
403.45,Clifton Ko
669,Henry Cole
107,Jim Cole
105,Julian Cole
129,Lawrence T. Cole
429.1818182,Marcus Cole
240.5,Mark Cole
20152.57143,Nigel Cole
1638,Randall Cole
278,Randel Cole
238,Shelly Cole
185.5,Sonia Nassery Cole
1281.5,Tristan de Vere Cole
324,William Cole
223,Judith Colell
193.5,Laura Colella
1584,Adam Coleman Howard
238,Basil Coleman
535,Joe Coleman
199475,Warren Coleman
392.5,John David Coles
180,Brad Coley
128,Caia Coley
4217.4,Nesli Çölgeçen
310,Richard A. Colla
414.5,Rolando Colla
1275,Cyril Collard
1122.333333,Robert Collector
2232.333333,Eric Colley
215.4,James F. Collier
508,Len Collin
305,Marc Collin
111,Philippe Collin
171.5,Tony Collingwood
109,Allan Collins
233.6666667,Boon Collins
482.5,Kathleen Collins
331.5,Max Allan Collins
5555.5,RJ Collins
378.8571429,Robert L. Collins
404.6666667,Tom Collins
106,Vince Collins
1808,Peter Collinson
1184,Adam Collis
1988.375,Luigi Cozzi
164,Jason Paul Collum
5815.333333,Laurie Collyer
222,Priyantha Colombage
6967.666667,Laetitia Colombani
518.9047619,Fernando Colomo
353.125,Carl Colpaert
128,Franco Columbu
151,Violet Columbus
1070,Etienne Comar
1311,Danny Comden
299,Cristian Comeaga
224,Phil Comeau
646,Cristina Comencini
397,Francesca Comencini
192.6666667,Luigi Comencini
1391,Chuck Comisky
176,Frédéric Compain
334.4,Richard Compton
249,Michel Comte
145,Frédéric Comtet
180.25,Carlos Conceição
1931,Richard Condie
74130,Bill Condon
5335,Stephanie Laing
2413,Wilson Coneybeare
181,Claude Confortès
1738.3,Stijn Coninx
770,Chris Conlee
2834.6,Nicole Conn
532,Edward Conna
521,Gaelan Connell
1287,Myles Connell
3432,Theresa Connelly
270,Bob Connolly
439,Fintan Connolly
5167.75,Kevin Connolly
6093.5,Robert Connolly
253,Tom Connolly
103,Justin Connor
1153.236842,Kevin Connor
121,Gerd Conradt
335,Patrick Conrad
19663,Steve Conrad
6207.454545,David Worth
122,Tim Conrad
523.1666667,Christine Conradt
87339,Kerry Conran
1202,Kelly Aluise
203.6666667,Laume Conroy
13002.33333,Paddy Considine
158,María Teresa Costantini
138,Thomas Constantinides
188.5,Lorenzo Conte
289,Therese Conte
866,Joseph Conti
417.75,James A. Contner
1193.428571,Ernesto Contreras
253,Fabio Conversi
360,Bert Convy
112,Gary Conway
2090.666667,James L. Conway
703,T. Michael Conway
131363.6667,Barry Cook
151.6666667,Bob Cook
6892,Brian W. Cook
740,Bruce R. Cook
205.8571429,Candice T. Cain
127,Chris Cook
22026,Donovan Cook
483.1666667,Fielder Cook
194,Jason Cook
84987,Lorna Cook
865.3333333,Philip J. Cook
167,Randall William Cook
224,Troy Cook
5450,Victor Cook
421.5,Alan Cooke
348.5,Gregory Cooke
269.5,William Cooke
655.5,Janice Cooke
238,Stephen Cookson
451.5,Tony Cookson
25685,Greg Coolidge
873,Ray Cooney
166,Pascal
623.6666667,Benjamin Cooper
238539.5,Bradley Cooper
6157,Buddy Cooper
128,Chris Cooper
423.5,Dennis Cooper
715,Jackie Cooper
231,Kevin Cooper
573,Kyle Cooper
2662.666667,Matt Cooper
171,Peter H. Cooper
112447.8333,Scott Cooper
5266,Brad Copeland
571,Freddy Coppens
3835,Martin Copping
833.2857143,Christopher Coppola
5072.5,Eleanor Coppola
12228.66667,Gia Coppola
399,Matthew Coppola
5392,Roman Coppola
219.3333333,Joe Coppoletta
644,Nick Copus
194,Yann Coquart
127627.8889,Frank Coraci
171,Ricardo Coral
18525,Coralie Trinh Thi
330,Emiliano Corapi
1340.333333,José Corbacho
2234.4,Gérard Corbiau
52102.4,Anton Corbijn
1346.615385,Bruno Corbucci
2039.083333,Sergio Corbucci
277,Javier Corcuera
143,Margarida Cordeiro
13602.33333,Sebastián Cordero
1750.666667,Antony Cordier
120,Robert Cording
65613.66667,Ericson Core
2021,Nicholas Corea
878,Nick Corirossi
1058.4,Nicolae Corjos
158,John Cork
180,Dejan Corkovic
1592,Al Corley
1453,David L. Corley
132,Craig Corman
32846.5,John Cornell
1191.5,Jonas Cornell
2331.5,Clovis Cornillac
64960.5,Joe Cornish
651,Alan Corno
528,Jérôme Cornuau
1038.666667,Stephen Cornwell
2328,Alfonso Corona
1093,Eugene Corr
140,Henry Corra
3636,Orlando Corradi
363,João Correa
546.0909091,Charles Correll
2886.5,Richard Correll
4735.833333,Michael Corrente
201.5,Pappi Corsicato
1635.545455,Catherine Corsini
1468,Ian Corson
5319,Paola Cortellesi
453,Fabrizio Maria Cortese
331.25,Axel Corti
367,Bruno Cortini
128,Alberto Cortés
740.1666667,Eduard Cortés
36063.28571,Rodrigo Cortés
785,Alfonso Cortés-Cavanillas
21959.14286,Don Coscarelli
109,Ron Cosentino
7491,Brian Cosgrove
1121.666667,John Cosgrove
76570.16667,George P. Cosmatos
52974.5,Panos Cosmatos
106,Brigida Costa
263.3333333,Fabrizio Costa
444.6666667,Jorge Paixão da Costa
181,Pedro Costa
1203.444444,Pedro Costa
233.3333333,Gianni Costantino
2721,Michael Costanza
746.25,Leonardo Di Costanzo
313,Rocky Costanzo
2267.8,Saverio Costanzo
535.6666667,Paolo Costella
352.5,Oscar L. Costo
359,Bill Cote
263.5,Juan Manuel Cotelo
232,Lanny Cotler
3119.833333,Manny Coto
867,Ivan Cotroneo
265,Paul Cotter
171,Carlo Cotti
1228,Ian Coughlan
2120,Delphine Coulin
2120,Muriel Coulin
151,Keith Coulouris
627.5,Edmund Coulthard
298,Robbie Countryman
124,Gérard Courant
1716.5,Emmanuel Courcol
675,Laurent Courtiaud
334.5,Amiel Courtin-Wilson
992,Miguel Courtois
1512,Kristen Coury
2206,Peter Cousens
111,Blake Cousins
111,Brent Cousins
572.1666667,Mark Cousins
586,Philippa Cousins
285,Olivier Coussemacq
274,Jean-Michel Cousteau
304,Raoul Coutard
639.6666667,Eduardo Coutinho
129,J. Michael Couto
434,Andrés Couturier
122,Jean Couturier
3670,Bill Couturié
125,Michel Couvelard
911.5,Gustavo Cova
368.3333333,David Cove
529,Dean Covell
203,Caroline Cowan
2500,Rich Cowan
2242,Rob Cowan
103,Chris Cowden
405.5,Brendan Cowell
197.6666667,Tara Cowell-Plain
593,Mark Cowen
4694,Brendan Cowles
528.5,Brian Cox
10109,C. Jay Cox
124,Doug Cox
214,Geoff Cox
9933.8,James Cox
498,Ludo Cox
400,Mitchell Cox
214,Nell Cox
539.6666667,Paul Cox
760.5,Simon Cox
273,Jennifer Coyle
887,Patrick Coyle
1511,James Coyne
580,Edgardo Cozarinsky
2041,Stephen Cragg
1457.5,Shawn Crahan
108106,Eli Craig
123.2,Michael Craig
169,Michael Cramer
489,Mike Cramer
184,Ronnie Cramer
156,Jorge Cramez
4457,Peter Crane
264,Bryan Cranston
121,Véro Cratzborn
370.1666667,Jay Craven
393,Jonathan Craven
450.8235294,Curtis Crawford
227.3333333,Guy Crawford
371.2857143,Stacia Crawford
1553,Stephanie Sinclaire
458,Wayne Crawford
230,Philip Creager
118,Leanna Creel
191,Lol Creme
145,Kevin G. Cremin
10152,Alessio Cremonini
125,Agustín Crespi
414,Eduardo Crespo
363,C.W. Cressler
311,Luke Cresswell
157,Stany Crets
3275.4,Emanuele Crialese
1447,Mik Cribben
76963,Charles Crichton
855,Duane Crichton
1218,Lodewijk Crijns
10407,Harry Cripps
470,Michael Criscione
207.8333333,Nancy Criss
625,Gabriella Cristiani
283,Pedro Cristiani
33492,Michael Cristofer
198.3636364,Domiziano Cristopharo
355,Dean Criswell
472,Stanko Crnobrnja
636.6666667,Max Croci
1528,Emma-Kate Croghan
213.5,Donald Crombie
1753,Robert Crombie
130,Görel Crona
29152.25,Brandon Cronenberg
300,Evan Crooke
365.5,Nathan Crooker
640,Anton Cropper
1999,David Cross
1107,Joseph Cross
173,Parker Cross
136,Paul Cross
1518.25,Harvey Crossland
1023.333333,Avery Crounse
411,Dean Crow
2131.666667,Paul Crowder
1987,Christopher Crowe
370,James Crowley
152,Pol Cruchten
267,Cruz Delgado
260,Ace Cruz
464,Mae Czarina Cruz
174,Rubiano Cruz
235,Ángeles Cruz
164,John B. Crye
167,Jeanne Crépeau
388,Mike Csunyoscka
48370.25,Gabor Csupo
247,Petr Ctvrtnícek
559.75,Antonio Cuadri
254934.6,Alfonso Cuarón
2121.8,Carlos Cuarón
6154.333333,Jonás Cuarón
298,Emmanuelle Cuau
120,Cub Chien
3659,Nicolas Cuche
127,Chris Cuddington
795,Steve Cuden
366,Chris Cudlipp
2032.545455,José Luis Cuerda
27211.5,Michael Cuesta
405,Federico Cueva
1377,Mike Cuff
816,Robert Cuffley
129,Yan Cui
164,Pascal Cuissot
1427,Andrew Cull
20911,Mark Cullen
188,Jeremiah Cullinane
522.25,Hanelle M. Culpepper
128090,R.J. Cutler
73856.5,Jill Culton
112,Lawrence Cumbo
696,Richard Cummings Jr.
144,Howard Cummings
5518,Kim Cummings
475,Spider One
1778,Phil Cummings
1693,James Cummins
235,Martin Cummins
15163.77778,Rusty Cundieff
103,Clery Cunha
240,Cláudio Cunha
261,Chris Cunningham
5068.833333,David L. Cunningham
570.3333333,Matt Cunningham
255,Patrick Cunningham
22846,Sean S. Cunningham
1090.4,Terry Cunningham
750,Tim T. Cunningham
13379.2,Kat Coiro
129,Fiona Cunningham-Reid
124,Herbert Curiel
2445,Martin Curland
27966.14286,John Curran
1048,William Curran
6790.6,Andrew Currie
