actors_encoded,primaryName
112,Tilli Breidenbach
3212,Eric M. Breiman
1186,Valerie Breiman
175,Delia Brett
310.3333333,Gottfried Breitfuss
241,Peter Breitmayer
342.5,Jana Brejchová
675,Stanislaw Brejdygant
121,Ruth Brejnholm
310,Mirela Brekalo
1475,Eric Breker
3110,Magne-Håvard Brekke
112,Eugene Brell
2578,Rudolf Waldemar Brem
231.3333333,Max Bremer
170,Julia Bremermann
193,Frank Bren
529,Jens Brenaa
105,Rubén Breñas
3439,Micha Brendel
1821.645161,Alex Brendemühl
494.5,Julia Brendler
10315.125,Nicholas Brendon
532.8333333,Shirly Brener
299,Matthew Brenher
24886,Janni Brenn
1210,Barbara Brennan
349,Brid Brennan
121,Buddy Brennan
129,Dan Brennan
11531.14286,Eileen Brennan
255,Frank Brennan
1043,Gary Brennan
777,Ian Brennan
2797,John G. Brennan
748,John H. Brennan
462.3333333,Kerry Wall
437,Liam Brennan
1190,Neal Brennan
701,Sean Patrick Brennan
809.3333333,Stephen Brennan
122,Terri Brennan
510.5,Tom Brennan
514,Wayne Brennan
320,Melissa Reeves
6078,Barry Brenner
137,Carole Brenner
185,Dori Brenner
201,Eve Brenner
117,Hans Brenner
336,Jerome Brenner
1519.6,Matthias Brenner
577.75,Nadeshda Brennicke
1050.4,Philippe Brenninkmeyer
301,John Brent
131.8571429,Kari Foxx
9443,Gil Brenton
475.3,Gianfranco Brero
598,Vinko Bresan
1918.5,Bobbie Bresee
826,Mark Breslin
23800.41667,Spencer Breslin
136,Josh Breslow
1922.8,Tom Bresnahan
126,Bill Bresnan
2219.2,Alessandro Bressanello
4068,Bernard Bresslaw
3362,Carl Bressler
157,Jean-Sébastien Bressy
27800,Richard Brestoff
7054,Philip Bretherton
663,Jean-Christophe Brétignière
107,Émile Breton
790,Stéphane Breton
560.25,Esmée de la Bretonière
156,Marco Bretscher-Coschignano
1070.333333,Danielle Brett
253,Fannie Brett
2153.6,Jeremy Brett
107,Steve Brettingham
1270,Miroslav Breu
812,Anna Breuer
351,Jacques Breuer
18981.28571,Jim Breuer
594.3333333,Marita Breuer
724,Hervé Breuil
172,Bob Breuler
236,Robert Breuler
1357.5,Laurence Breuls
209,Susanne Breuning
567,Joyce Brew
133,Bobby Brewer
1171.333333,Bryan Brewer
230,Griffith Brewer
1087,Jerry Brewer
214,Amanda Brewster
111389.8947,Jordana Brewster
2875.266667,Paget Brewster
48923,Maia Brewton
1071.727273,Nicolau Breyner
650.4,Oto Brezina
126,Jana Brezinová
295.3333333,Jana Brezková
246,Kevin Breznahan
1280.85,Jean-Claude Brialy
175,Yan Brian
1936.6,Nicolas Briançon
4664,Ludwig Briand
8077,Carlo Briani
1453,Aude Briant
701.4285714,Shane Briant
11260,Guillaume Briat
300,Hervé Briaux
563,Didier Brice
851,Liz May Brice
134.5,Lauren Brice
648,Pierre Brice
3806.333333,Ron Brice
444,Rafael Briceño
229,Renzo Briceño
280.6666667,Pablo Brichta
10192,Butch Brickell
322,Kathy Brickmeier
761.1,Jon Briddell
44183.72727,Sean Bridgers
1662,Don Bridges
251,Jimmy Bridges
1367.916667,Jordan Bridges
2338,Judith Bridges
667.0434783,Krista Bridges
499,Penny Bae Bridges
3978,Rand Bridges
839,Rebecca Bridges
164,Verda Bridges
490.5,Terence Bridgett
305,Suzanne Bridgham
176,Kevin Brief
205,Ria Brieffies
186,Nicolas Brieger
137,Joel Briel
191,Libby Brien
109,Lindsay Brien
131,Fabrizio Brienza
368.5,Nicole Brier
19887,David Brierly
1242,Lucy Briers
3537.666667,Anne-Sophie Briest
154.3333333,Bernard Brieux
4059,Dady Brieva
257,Philippe Brigaud
144,David Briggs
16798,Raymond Briggs
582.5,Tony Briggs
276,Bobby Bright
661,Alfred Lucchetti
107,Israel Bright
145,Kellie Bright
253,Kelly Bright
115,Lisa Bright
798,Patricia Bright
130,Paul Bright
1273.285714,Richard Bright
579.5,Brian Brightman
13446,Sarah Brightman
1880,Barbra Brighton
368,Paul Brightwell
766,Eleonora Brigliadori
498.1764706,Enrico Brignano
843,Marie Agnès Brigot
1569.5,Marcus Brigstocke
11770,Michel Briguet
1116.470588,Paolo Briguglia
104,Peter Brikmanis
1021,Charlie Brill
140,Eddie Brill
311.3333333,Fran Brill
1881.5,Jason Brill
317,Steven Brill
863,Dany Brillant
3143.846154,Pierre-Luc Brillant
2010.545455,Nancy Brilli
1495,Cynthia Brimhall
154,Michele Brin
389,Steven Brinberg
1076.6,Adrian Brine
215,Paul Brinegar
19889,Mark Bringelson
434,Ellis van den Brink
1120,Jos Brink
410.5,Robert Patrick Brink
124,Luke Brinkers
5712.5,Ritch Brinkley
195,Babs Brinklund
669,Alun ap Brinley
2881,Bill Brinsfield
113,Marty Brinton
318,Constantin Brînzea
242.3333333,Véra Briole
1303,Federica Brion
2917.5,Françoise Brion
244,Benoist Brione
3481.4,Syd Brisbane
73598.66667,David Brisbin
17397.2,Brent Briscoe
105,Jimmy Briscoe
995,Danielle Brisebois
180,Yvonne Erickson
252,Mariana Briski
891,Norman Briski
246,Ron Briskman
526.6666667,Holly Brisley
1423,Michael E. Bristow
166,Patrick Bristow
1388.923077,Vladimir Brichta
668,Alfredo Brito
189,Marcia Brito
653,Silvia Brito
166,Lenno Britos
2258.666667,Melendy Britt
7422,Charlotte Brittain
157,Judea Brittain
813.6666667,Morgan Brittany
169,Irene Britto
284,Sérgio Britto
167,Aileen Britton
450,Chris Britton
22491,Connie Britton
1555.666667,Jasper Britton
105,Júlia Britton
617,Rhonda Britton
204,Tony Britton
542.25,Adam Brix
453.5,Peter Heinrich Brix
173,Denis Brizic
292,Benoît Brière
2394,Daniel Brière
1353.333333,Ivan Brkic
1475,Bridget Brno
10203.4,Laura Bro
4991.371429,Nicolas Bro
276,Vigga Bro
1765,Bernd Broaderup
8541,James Brodhead
701,Kent Broadhurst
1014,David Broadnax
2616,Remi Broadway
2161.5,Eloise DeJoria
448.5,Curt Broberg
161,Jose Brocco
225,Lidia Broccolino
4963.307692,Nicolai Cleve Broch
220,Ulla Marie Broch
1518.25,Martine Brochard
914.25,Olivier Broche
891,Olivier Brocheriou
3047.05,Anne Brochet
422.6666667,Daniel Brochu
792.5,Brett Brock
1564,Farina Brock
810,Nancy Brock
910,Phillip Brock
120,Stanley Brock
1465,Don Brockett
10161.8,Daniel Brocklebank
210,John Brockman
207,Max Brockman
2996.75,Roy Brocksmith
128,Corinne Brodbeck
1119.619048,Beth Broderick
331,Erin Broderick
239,James Broderick
114,Jocelyn Broderick
421,Shirley Broderick
290,Dave Brodett
108,Farren Monet
422,Helen Brodie
201,Joanna Dierck
1300,Steve Brodie
1256.5,V.S. Brodie
436.75,Gerald Brodin
360,Helena Brodin
152,Ed Brodow
305.5,Adriana Brodsky
343,Marek Brodský
249.75,Tereza Brodská
1177,Vlastimil Brodský
64076.23333,Adam Brody
3075,Ed Brody
180,Steve Brody
667.6666667,Joanna Brodzik
701.5,Maya van den Broecke
843.5,Monica Broeke
245.5,Medi Broekman
10472,Ivar Brogger
821.6666667,Giulio Brogi
36639,Paul Brogren
980,Stefan Brogren
246.0833333,Margarita Broich
277.8333333,Baiba Broka
232.5,Tom Brokaw
107,Lee Broker
150,Lisa Brokop
39430.25,Shane Brolly
4202,Cindy E. Brolsma
155,Valri Bromfield
158,Tom Bromhead
193,Mark Bromilow
149,Sydney Bromley
9345.571429,Eleanor Bron
623,Jean-Stéphane Bron
320,William Bronder
443,Lídia Brondi
1157.166667,Cristina Brondo
258.5,Borislav Brondukov
386,Henry Bronett
997,Leonid Bronevoy
303,Benjy Bronk
1329.2,Brick Bronsky
149,Katrina Holden Bronson
3462,Lisa Marie Bronson
797,Po Bronson
1500,Raymonde Bronstein
902,Ann Bronston
432,Lisa Bronwyn Moore
756.5,Konstantin Bronzit
225,Herman Brood
520.1111111,Natali Broods
11234,Claudio Brook
1016.5,Faith Brook
623.6666667,Irina Brook
2580.5,Isabel Brook
1515.666667,Jayne Brook
3494,Kelly Brook
114,Lindsey Brook
1228,Bunney Brooke
9398,Haynes Brooke
544.3333333,Paul Brooke
3804.5,Peter Brooke
728,Sandy Brooke
261,Tim Brooke-Taylor
41296.5,Moira Brooker
113,Ian Brooker
33209,Richard Brooker
129,Albey Brookes
806.75,Jacqueline Brookes
114,Joanna Brookes
222,Michelle Brookhurst
76782,Adam Brooks
6304,Aimee Brooks
231,Alison Brooks
95635,Amy Brooks
433.5,Andre Brooks
830,Angelle Brooks
535,Annabel Brooks
374,Bridgette Brooks
3991,Carroll Brooks
685.2,Conrad Brooks
126,Cynthia Brooks
525.3333333,David Brooks
1296,David Allen Brooks
969,Deanna Brooks
456,Elisabeth Brooks
112,Eric Brooks
362,Foster Brooks
1153,Glynis Brooks
5637.25,Golden Brooks
208,Hillary Brooks
228.5,Hugh Brooks
105,J. Cynthia Brooks
419,Lenora Bruce
1350,Jai Brooks
518.4117647,Jason Brooks
668,Jean Brooks
130,Jim Brooks
1705.833333,Joel Brooks
356.25,Stanley Kamel
195,Katherine Brooks
804.25,Kix Brooks
1404,Maria Brooks
1122,Martin E. Brooks
4412,Max Brooks
2258,Nikki Brooks
1120,Randi Brooks
5013,Randy Brooks
848,Rebecca Brooks
467,Sorcha Brooks
332,Terron Brooks
7476,Torben Brooks
324,Ursula Brooks
331,Scott Brooksbank
224,Maria Broom
837,Nick Broomfield
210,Huib Broos
682,Anthony Brophy
653,Brian Brophy
10908.75,Geraldine Brophy
3059,Jed Brophy
3678,Kevin Brophy
111,Cloris Brosca
240,Nina Brosh
2015,Sean Brosnan
323,Lisette Bross
659,Jennifer Brosseau
2776.5,Claude Brosset
1865.75,Johannes Brost
13043,Dan Brother
357,Carla Brothers
190,Joyce Brothers
169.5,Trev Broudy
1514.5,Alan Brough
179,Christopher Brougham
663,Grace Broughton
252,Shellye Broughton
358,Geneviève Brouillette
122,Isabelle Brouillette
618,Robert Brouillette
237,Odile Corso
269.5,Oliver Broumis
154,Ondrej Brousek
111,Rebecca Broussard
234,Tess Broussard
203.5,Michèle Brousse
371.6666667,Sophie Broustal
727.2,Jean-Noël Brouté
603,Femke Lakerveld
134,Jason Brouwer
852.3333333,Michel Brown
801.3636364,Ben Browder
848.75,Jordan Brower
189.3333333,L.P. Brown III
2156.666667,Henry Brown
59367.5,Neil Brown Jr.
161,Aaron Brown
1022,Alan Brown
401,Amanda Maple-Brown
1940.5,Amelda Brown
4196,Andre Rosey Brown
245,Angie Brown
565.6666667,Anita Brown
168.8,Antony Brown
669,Arthur Brown
787.4,Betsey Brown
178,Bill Brown
3887.666667,Billy Brown
3232.5,Bille Brown
614.6,Billy Aaron Brown
102,Bo Brown
1770.5,Bobby Brown
3772.428571,Brianna Brown
424,Bruce Brown
10169,Candy Ann Brown
137,Carlinhos Brown
5671,Chad Brown
468,Christopher Brown
252,Christopher M. Brown
1004,Colette Brown
3761,D.W. Brown
401,Danny Brown
10869.66667,David Lawrence Brown
289,David G. Brown
487.5,Don Brown
3585,Downtown Julie Brown
2773.692308,Dwier Brown
133,Eleonora Brown
3969,Elizabeth Saunders
177,Emilie de Azevedo Brown
2766,Eric Brown
212,Eric Martin Brown
1485.166667,Ernie Lively
2716,Francesca Brown
353,Garrett M. Brown
493,Gaye Brown
7739,Georg Stanford Brown
613,Georgia Brown
243,Gibran Brown
278.5,Gilbert Glenn Brown
2037,Glenda Morgan Brown
1246,Hajni Brown
1002.5,J. Adam Brown
501.5,J. Anthony Brown
1237.625,Jefferson Brown
944,Jocelyn Brown
123,John Brown
243,Johnny Brown
2534,Jordan Brown
130,Joshua David Brown
3445.461538,Julie Brown
4902,Julie Brown
274,June Brown
5198,Maryjane Green
221,Kasi Brown
314,Kathryne Dora Brown
1350.5,Kedar Brown
590,Keith Brown
1524,Kenneth A. Brown
426,Kevin Dotcom Brown
111,Kimberlin Brown
127,L. Kent Brown
155,Ashley Welles
291,Leon Addison Brown
487,Lorna Brown
1228,Lou Brown
1183.166667,Marcus Lyle Brown
1304,Matthew Brown
987.3333333,Matthew A. Brown
422,Max Brown
6843,Mel B
160,Michael Brown
1333.5,Michael Brown
942,Michael Melik Brown
131,Nikaya D. Brown Jones
7365.5,Nicholas Brown
292,Olivia Brown
11100,Orlando Brown
257,P.J. Brown
325.75,Pat Crawford Brown
248.25,Peter Brown
1548.777778,Peter Vack
3098.75,Philip Martin Brown
175,Phillip R. Brown
335,R. Nelson Brown
10515,Ralph Brown
147,Randi Brown
339,Randy Brown
9101,Ray Brown
2490.866667,Reb Brown
2065.5,Rhyon Nicole Brown
129,Richard Alan Brown
1189,Rita Mae Brown
1736.5,Ritza Brown
49342,Rob Brown
143,Robert Brown
123,Roberta Brown
153,Robin Joi Brown
1993.25,Roger Aaron Brown
700,Rouxnet Brown
346,Roy 'Chubby' Brown
517,Ruben Brown
23363,Ruth Brown
231,Ryan Brown
429,Samantha Brown
740,Sara Suzanne Brown
643.6666667,Sarah Joy Brown
254,Sharlene Brown
107,Sharon Brown
2579,Spencer Brown
574,Stan Brown
170.5,Stephanie Brown
106,Steven Brown
56802.5,Susan Brown
19398,Thomas Wilson Brown
110,Veronica Brown
4549.307692,W. Earl Brown
192,Walter Brown
1883,Wendell Brown
341,Willie Brown
315,Winston Brown
808,Bernard Browne
1064.25,Coral Browne
21569,Diana Browne
175,Jackson Browne
592,Leslie Browne
163,Sara Browne
654.5555556,Victor Browne
1103.5,Zachary Browne
331,Cynthia Brownell
459.4,Alistair Browning
1928,Chris Browning
67385.35714,Emily Browning
810,Gary Browning
175,Kurt Browning
335,Norman Browning
83693.66667,Mongo Brownlee
157,Darren Brownlie
240,Tony Brownrigg
2743.5,Rob Brownstein
211,Doreen Brownstone
1529.4,Jeanette Brox
214.5,Katerina Brozová
1432,Branimir Brstina
171,Paul Bru
1147,Angela Brubaker
109,Dave Brubeck
9892,Christina Brucato
3824,Alison Bruce
692.8,Brenda Bruce
284.5,Christy Bruce
1101.5,Colin Bruce
143,Ed Bruce
317,Fiona Bruce
102,Joan Bruce
257,Kristy Bruce
151,Lenny Bruce
2454,Mona Bruce
296,Robert Bruce
134,Susan Bruce
199,Doug Bruch
3526,Matthew Bruch
149,Ricky Bruch
219,Andreas Brucker
387,Jane Brucker
7348.192308,Agnes Bruckner
338057,Karl Bruckschwaiger
136,Jirí Bruder
609,Steve Brudniak
360.25,Stanislaw Brudny
128,Hans-Dieter Brückner
1985.870968,Patrick Bruel
4391.333333,Amanda Brugel
1127,Eddie Brugman
130,Achille Brugnini
146,Alex Bruhanski
124,Catherine Bruhier
255,Craig Bruhnanski
160,Caroline de Bruijn
1297,Benja Bruijning
359,Joke Bruijs
142,Lucienne Bruinooge
351,Hajo Bruins
1274,Caridad 'La Bruja' De La Luz
183,Petr Brukner
137,Pamela Brull
244,Mirianne Brûlé
254,Aaron Brumfield
6500.8,John Brumpton
199,Olivier Brun
101,Mark Brunasso
120,Olivia Brunaux
684,Lars Brunborg
9816.333333,Natja Brunckhorst
460.3333333,Richard Brundage
159.5,Bo Brundin
1109,Laura Bruneau
453,Philippe Bruneau
453,Ralph Bruneau
1185,Sharon Bruneau
6700,Manon Brunelle
825,Harry Rob Bruner
280,Catherine Brunet
270,Luiza Brunet
223.3333333,Marc Brunet
110,Marc-André Brunet
121,Michelle Brunet
2031,Paulo Brunetti
307,Patrick Bruneton
1129,Roberto Brunetti
121,Laurent de Brunhoff
2205.734694,Valeria Bruni Tedeschi
159.6666667,Emily Bruni
126,Veronica Bruni
114,Robert Bruning
188,Corey Brunish
309,Terry Brunk
3147.555556,Ulf Brunnberg
1203,Edo Brunner
114,Michael Brunner
1735,Sibylle Brunner
1193.6,Nancy Brunning
120,Aaron Bruno
355,Anthony Bruno
1759,Bárbara Bruno
176,Béatrice Bruno
620.7142857,Chris Bruno
117,Christine Bruno
122,Danny Bruno
3379.777778,Dylan Bruno
575.5,Bruce Kirby
150,Keri Bruno
559.6666667,Massimiliano Bruno
228,Nicette Bruno
397,Blanchette Brunoy
652,Philip Bruns
147,Keith Brunsmann
699,Bob Brunson
387,Darryl Brunson
644.25,Dominic Brunt
383,Giovanni Brusadori
839.6,Antonino Bruschetta
272,Andrea Bruschi
147,Kazimierz Brusikiewicz
106,Dmitriy Brusnikin
236,Renato Bruson
107,Kees Brusse
700,Cory Brusseau
551,Seymour Brussel
111,Stephen Bruton
111,Louise Bruun
522,Erik de Bruyn
291,Herbert Bruynseels
119,Robert Bruzio
1383,Íris Bruzzi
329,Ellen Bry
820.6666667,Arthur Q. Bryan
698,Darrell Bryan
4229,Dora Bryan
524,Gerald Bryan
755,Graham Bryan
147,Janice Bryan
147,Robbie Bryan
5189,Sabrina Bryan
30337.9,Zachery Ty Bryan
2212,Kenneth Bryans
90670,Adam Bryant
1715.4,Clara Bryant
308,John 'B.J.' Bryant
31593.58333,Joy Bryant
276,Karis Paige Bryant
132,Kent Bryant
138,Lee Bryant
945.5,Michael Bryant
166,Molly Bryant
145,Pablo Bryant
542,Pamela Jean Bryant
3568.333333,Peter Bryant
131,Richard Bryant
106,Virginia Bryant
1010,Walter Bryant
205,James Bryce
247,Scott Bryce
119,Yvonne Bryceland
676.3333333,Edita Brychta
7850.458333,Rob Brydon
474,Andrew Johnson
83450,Larry Bryggman
4366.47619,Lars Brygmann
374.3,Martin Brygmann
15293.78571,Greg Bryk
196,Jacques Brylant
162.6666667,Barbara Brylska
646,Patrick Brymer
180638.3333,Hugh Keays-Byrne
23559,Andrew Bryniarski
1938.823529,Reine Brynolfsson
264,Denise Bryson
1114.5,Eric Bryson
791,Karen Bryson
274,Leesa Zelkin
378,Andrzej Brzeski
372,Wojciech Brzezinski
225,Radoslav Brzobohatý
422,Laufey Brá Jónsdottir
605,Francisco Brás
872.6,Brasse Brännström
3305,Li Brådhe
133,Julia Dehnisch
1807.75,Sanna Bråding
2072,Trond Brænne
166,Sandra Bréa
125,David Brécourt
1483.818182,Leticia Brédice
301,Pedro Brício
790.5,Oliver Bröcker
253,Lene Brøndum
453.3333333,Robin Brûlé
515,Christine Brücher
329.5,Christian Brückner
541.1428571,Kaya Brüel
367.3846154,Anna Brüggemann
32488.04651,Daniel Brühl
1480,Freddy Buache
54301.6,Emilio Buale
160,Sílvia Buarque
243,Natascha Bub
13032,Les Bubb
525.4444444,Gülsen Bubikoglu
3070,Nilgün Bubikoglu
107,Anne-Marie Bubke
306,Crystal Bublé
959,Michael Bublé
133,Miguel Bucarelly
190,Joe Bucaro III
1833,Dan Bucatinsky
145,Giovanni Bucchieri
2390.333333,Flavio Bucci
355.5,Ashley Buccille
4931.576923,Carlo Buccirosso
242,Daniel Buccos
2253,Morten Buch Jørgensen
1430,Martin Buch
4733,Judith Buchan
497,Barry Buchanan
114,Beth Buchanan
415.5,Colin Buchanan
358.5,Ian Buchanan
808,Jensen Buchanan
908.5,Miles Buchanan
180,Pat Buchanan
9428,Robert Buchanan
3217.5,Sherry Buchanan
725,Simone Buchanan
4733,Christine Buchegger
331,Jan Bucher
680.4,Ursula Buchfellner
103,Axel Buchholz
13724,Bob Buchholz
1112,Christopher Buchholz
591,Andrew Buckland
817,James Buchli
604.5,Franz Buchrieser
120,Doris Buchrucker
636.8888889,Tamara Buciuceanu-Botez
3214,Daevyd Avalon
19976,Cory Buck
1574.466667,Detlev Buck
1466,Jesse Buck
12296,Joe Buck
844.2,Tara Buck
782,Jenniffer Buckalew
172,Jane Buckle
295,Laura Buckles
1199.230769,A.J. Buckley
1964.142857,Andrew Buckley
331.5,Candy Buckley
214,Emma Buckley
129,John Snyder
40126.25,James Buckley
1959,Jennifer Buckley
193,Paul Buckley
2202.6,Robert Buckley
26915,Phil Buckman
676,Tara Buckman
131,Bari Buckner
217,Bill Buckner
6942,Susan Buckner
44035,John Buckwalter
176,Matylda Buczko
270,Zbigniew Buczkowski
2775,Helen Buday
255,Zoltan Buday
1436,Julie Budd
1601.5,Sibylla Budd
363.5,Kate Buddeke
8862.333333,Tom Budge
156,Nahtasha Budhi
128,Lina Budiarty
8740,Rebecca Budig
150,Doug Budin
365,Olga Budina
484,Mladen Budiscak
4285,Alla Budnitskaya
332.4,Juozas Budraitis
662.3333333,Teresa Budzisz-Krzyzanowska
237.5,Claus Bue
544.5,Jeffrey Buehl
3761.5,Bill Buell
1819,Andreu Buenafuente
244.5,Alejandro Buenaventura
685.6,Nonie Buencamino
1179,Erika Buenfil
298.5,Aldo Bueno
198,Clovis Bueno
491.8333333,Gustavo Bueno
653,Nadine Büttner
146,Vincent Bufano
416,Kate Buffery
609,Jimmy Buffett
7494.933333,Celso Bugallo
151,Carlos Buganem
344,Igor Bugatko
191.5,Sergei Bugayev
2814,Cordelia Bugeja
1183,Niall Buggy
5244.333333,Lia Bugnar
1397.666667,Joe Bugner
721.25,Stomy Bugsy
976,Valerie Buhagiar
1053,Traugott Buhre
312,Anne Cathrin Buhtz
156,Bài Bình Bùi
246.2857143,Joel Bui
422,Denise Buick
504,Geno Buick
42531.4,Michael Buie
446.2857143,John Buijsman
1924.571429,Antonio Buíl
1460,Júlia Buisel
140.5,Séverine Bujard
372,Christian Bujeau
643.25,István Bujtor
993,Ewa Bukowska
1364.666667,Janusz Bukowski
338.3333333,Marek Bukowski
920.2857143,Ania Bukstein
537.6,Ray Buktenica
1150,Ashok Bulani
278.75,Zózimo Bulbul
102,Ioana Bulca
624,Peter Bulckaen
1238,Aleksey Buldakov
585,Steve Bulen
225.5,Mayya Bulgakova
446,Ewa Konstancja Bulhak
144,Karlo Bulic
299,Senka Bulic
947,Joyce Bulifant
5585,Henrik H. Buljo
145,Raimonda Bulku
197,Pichit Bulkul
126,Alexandre Bull
141,Anwen Bull
344.5,Patrícia Bull
335,Peter Bull
3130.5,Ray Bull
2201.333333,Richard Bull
356,Massimo Bulla
30764,James Bullard
5666.2,Amelia Bullmore
4905,Angela Bullock
114,Beverly Bullock
250,Donna Bullock
330,Gregg Bullock
276.5,Jim J. Bullock
116.875,Robert Bullock
2663,Trevor Bullock
12389.5,Clare Bullus
341.5,Burt Bulos
2090,Sacha Bulthuis
2692.142857,Talat Bulut
616.5,Andy Bumatai
1313.333333,William Bumiller
25437.4,Rodger Bumpass
290,David Bunce
1235,Stuart Bunce
214,Jarrod Bunch
708.8571429,Tyler Bunch
118,Michael Bundesen
1228.2,Poul Bundgaard
31131,Brooke Bundy
184,Kevin Bundy
1209.4,Laura Bell Bundy
217,Robert Bundy
603.5833333,Marie Bunel
778,Bozidar Bunjevac
103,Axel Bunke
1182.421053,Robert Z'Dar
379,Avis Bunnage
204.2,David C. Bunners
357,Carmen Bunster
376,Patricio Bunster
867,Lisa Bunting
3467,Kosta Bunusevac
9676.666667,Cara Buono
244,Victor Buono
4202,Joseph Buoye
109,Catherine Buquen
1579,Maud Buquet
199,Igors Buraks
9868,Dan Buran
1470,Ekachai Buranapanit
122,Ronnarong Buranat
134.5,Verena Buratti
126,Martin Buraud
251,Françoise Buraux
1088.25,Kseniya Buravskaya
125,Irena Burawska
628.3333333,Doug Burch
2439.333333,Jesse Burch
412,Tracey Burch
778,Petrea Burchard
2908,Andrea Burchill
316,Brian J. Burchill
558,Rhonda Burchmore
431.5,Mike Moroff
1682,Pawel Burczyk
238,Stefan Burczyk
155,Robin Byrd
435.5,Timothy Burd
4421,Donald Burda
184,Lola Burdan
180,Hugh Burden
437.5,Kent Burden
145.5,Suzanne Burden
505,Benjamin Burdick
618,Linda Lautrec
321,Mark Burdis
2103,Catherine Burdon
219,Eric Burdon
620.6666667,Elguja Burduli
391,Gia Burjanadze
1576,Candace Cameron Bure
2535.5,Aleksandr Bureyev
115.5,Michael J. Burg
1246,Christopher Burgard
111,Traci Burgard
274,Denis Burgazliev
343,Götz Burger
153.5,Julie Moss
783.25,Natasa Burger
216,Sander Burger
140,Michele Burgers
2139,Christian Burgess
1679,John Burgess
250,John Burgess
17162,Julie Burgess
148,Mark Burgess
226,Michael Burgess
1090.666667,Arthur Burghardt
235,Gary Burghoff
227,Gena Gale Burghoff
9595.842105,Richard Burgi
369,Danielle Burgio
1637,John Burgmeier
127,Ángel Burgos
115,Maureen Burgoyne
2936,Victoria Burgoyne
1504,Sanja Buric
7745.666667,Zlatko Buric
579.6666667,Haris Burina
499,Gisella Burinato
231,Steve Burington
15801.29412,Robert John Burke
107,Gert Burkard
324.8333333,Al Burke
60006.4,Billy Burke
277,Brandon Burke
207,Michael Cambridge
358.5,Bryan Burke
3766.5,Carlease Burke
6267,Charlotte Burke
104,Chris Burke
513,Christine Burke
200,Ciara Burke
547.7142857,David Burke
133,James Burke
2968,Jenni Burke
1664,Joe Michael Burke
209.5,Kaitlyn Burke
4071.454545,Kathy Burke
1022,Leith M. Burke
58645,Marylouise Burke
5093.666667,Michael Reilly Burke
2526.5,Michelle Burke
129,Owen Burke
483,Robert Burke
281.6,Simon Burke
157,Siobhan Burke
103,Stoney Burke
905,Timothy Burke
7474.133333,Tom Burke
534,Will Burke
3434,Brandi Burkett
193,Laura Burkett
195,Shannon Burkett
676.8823529,Gedeon Burkhard
350.375,Ingrid Burkhard
287,Katja Burkard
138,Scott Burkhardt
1719,Kathe Burkhart
6874,Scott Burkholder
1615.166667,Dennis Burkley
109,Geoff Burkman
981,Georgiy Burkov
11859,Willis Burks II
112,Nicole Burks
5353,Rick Burks
1384.25,Vladimir Burlakov
114,Paula Burlamaqui
2072,Stephen Burleigh
218,Felix Burleson
237,Corey Burley
142,Mirja Burlin
186,Ivan Burlyaev
669,Nikolay Burlyaev
282.75,Jef Burm
260,Barney Burman
102,Ludger Burmann
227,Olaf Burmeister
197,Chris Burmester
25070.5,Leo Burmester
1831.666667,Tam Dean Burn
450.5,Pitradjaya Burnama
222,Nick Burnell
154,Lana Burner
1058,Albert J. Burnes
509,Angela Burnett
4296,Anthony Burnett
182,Charles Burnett
233.5,Judith Burnett
354,Justin Burnette
509,Kimberly Burnett
509,Ronald Burnett
1654,Amelia Burnette
205.5,Billy Burnette
3515.5,Olivia Burnette
106,Jennifer Burnham
1033,Burnham Burnham
14584,Mark Burnham
473,Jack Burning
675.5,Alex Burns
8541,Bart Burns
1755,William Paul Burns
774,Bob Burns
250,Bobbie Burns
3155,Brian Burns
236.6666667,Carol Burns
367.3333333,Catherine Lloyd Burns
482,David Burns
438,Donny Burns
84719.85714,Edward Burns
3148.142857,George Burns
1040.375,Heather Burns
796,Ian Burns
3062,Jack Burns
117,Jackie Burns
216,Jackson Burns
1282.2,James C. Burns
206.5,Janis Lee
333,Jennifer Burns
2973.916667,Jere Burns
362.5,Lawrence Day
127,Lee Burns
529,Marilyn Burns
348.5,Martha Burns
2673,Megan Burns
137,Megan Moore Burns
124,Nora Burns
1658.666667,Ran Burns
1029.5,Regan Burns
809,Robert A. Burns
3259,Stephen W. Burns
1136.5,Steve Burns
122,Traber Burns
202,R.L. Burnside
173,Jacques Buron
12469.33333,Bill Burr
683,Claudia Burr
445,David A. Burr
1246.125,Jeff Burrell
227,Kenny Burrell
198.3333333,Maryedith Burrell
539,Michael Burrell
7502,Sheila Burrell
68398.125,Ty Burrell
2188.285714,Hedy Burress
126,Geoffrey Burridge
685,Nakia Burrise
17064,Bonnie Burroughs
4354.692308,Jackie Burroughs
555,William S. Burroughs
241.3333333,Josh Burrow
336.4,Darren E. Burrows
447.6666667,Stephen Burrows
3411,Victoria Burrows
124,Marcia Ann Burrs
1233.285714,Luigi Maria Burruano
1991,Bob Burrus
11535,Denise Burse
785,Patricia Bursiel
229.25,Tina Bursill
6599,Barbara Burska
1297,Greg Burson
5012,David Bursztein
297,Jacek Bursztynowicz
170,Brian Burt
1661.5,Clare Burt
14076,Clarissa Burt
113,Jonathan Burteaux
642,David Burtka
538.3333333,Amanda Burton
152,Christopher Burton
42582.36364,Corey Burton
833,Devlin Burton
